"Value","Date"
"6.43","2001-4-02"
"6.43","2001-3-30"
"6.43","2001-3-29"
"6.43","2001-3-28"
"6.44","2001-3-27"
"6.41","2001-3-26"
"6.4","2001-3-23"
"6.37","2001-3-22"
"6.39","2001-3-21"
"6.4","2001-3-20"
"6.4","2001-3-19"
"6.39","2001-3-16"
"6.4","2001-3-15"
"6.41","2001-3-14"
"6.43","2001-3-13"
"6.43","2001-3-12"
"6.43","2001-3-09"
"6.41","2001-3-08"
"6.42","2001-3-07"
"6.44","2001-3-06"
"6.44","2001-3-05"
"6.43","2001-3-02"
"6.41","2001-3-01"
"6.42","2001-2-28"
"6.43","2001-2-27"
"6.46","2001-2-26"
"6.47","2001-2-23"
"6.48","2001-2-22"
"6.48","2001-2-21"
"6.47","2001-2-20"
"6.47","2001-2-19"
"6.47","2001-2-16"
"6.5","2001-2-15"
"6.48","2001-2-14"
"6.47","2001-2-13"
"6.46","2001-2-12"
"6.45","2001-2-09"
"6.47","2001-2-08"
"6.46","2001-2-07"
"6.47","2001-2-06"
"6.45","2001-2-05"
"6.45","2001-2-02"
"6.42","2001-2-01"
"6.45","2001-1-31"
"6.45","2001-1-30"
"6.48","2001-1-29"
"6.47","2001-1-26"
"6.47","2001-1-25"
"6.49","2001-1-24"
"6.49","2001-1-23"
"6.48","2001-1-22"
"6.47","2001-1-19"
"6.45","2001-1-18"
"6.47","2001-1-17"
"6.49","2001-1-16"
"6.5","2001-1-15"
"6.5","2001-1-12"
"6.47","2001-1-11"
"6.46","2001-1-10"
"6.43","2001-1-09"
"6.42","2001-1-08"
"6.43","2001-1-05"
"6.46","2001-1-04"
"6.49","2001-1-03"
"6.45","2001-1-02"
"6.5","2001-1-01"
"6.5","2000-12-29"
"6.48","2000-12-28"
"6.48","2000-12-27"
"6.46","2000-12-26"
"6.46","2000-12-25"
"6.46","2000-12-22"
"6.46","2000-12-21"
"6.47","2000-12-20"
"6.5","2000-12-19"
"6.49","2000-12-18"
"6.49","2000-12-15"
"6.5","2000-12-14"
"6.52","2000-12-13"
"6.53","2000-12-12"
"6.54","2000-12-11"
"6.53","2000-12-08"
"6.52","2000-12-07"
"6.53","2000-12-06"
"6.56","2000-12-05"
"6.58","2000-12-04"
"6.58","2000-12-01"
"6.56","2000-11-30"
"6.57","2000-11-29"
"6.58","2000-11-28"
"6.59","2000-11-27"
"6.59","2000-11-24"
"6.58","2000-11-23"
"6.58","2000-11-22"
"6.6","2000-11-21"
"6.6","2000-11-20"
"6.6","2000-11-17"
"6.58","2000-11-16"
"6.59","2000-11-15"
"6.6","2000-11-14"
"6.61","2000-11-13"
"6.62","2000-11-10"
"6.62","2000-11-09"
"6.63","2000-11-08"
"6.63","2000-11-07"
"6.64","2000-11-06"
"6.62","2000-11-03"
"6.6","2000-11-02"
"6.6","2000-11-01"
"6.61","2000-10-31"
"6.58","2000-10-30"
"6.57","2000-10-27"
"6.57","2000-10-26"
"6.57","2000-10-25"
"6.55","2000-10-24"
"6.54","2000-10-23"
"6.55","2000-10-20"
"6.57","2000-10-19"
"6.57","2000-10-18"
"6.57","2000-10-17"
"6.59","2000-10-16"
"6.58","2000-10-13"
"6.58","2000-10-12"
"6.59","2000-10-11"
"6.59","2000-10-10"
"6.59","2000-10-09"
"6.59","2000-10-06"
"6.6","2000-10-05"
"6.6","2000-10-04"
"6.59","2000-10-03"
"6.59","2000-10-02"
"6.58","2000-9-29"
"6.56","2000-9-28"
"6.57","2000-9-27"
"6.56","2000-9-26"
"6.57","2000-9-25"
"6.57","2000-9-22"
"6.58","2000-9-21"
"6.59","2000-9-20"
"6.58","2000-9-19"
"6.58","2000-9-18"
"6.58","2000-9-15"
"6.58","2000-9-14"
"6.56","2000-9-13"
"6.58","2000-9-12"
"6.58","2000-9-11"
"6.56","2000-9-08"
"6.57","2000-9-07"
"6.56","2000-9-06"
"6.55","2000-9-05"
"6.55","2000-9-04"
"6.55","2000-9-01"
"6.57","2000-8-31"
"6.56","2000-8-30"
"6.56","2000-8-29"
"6.55","2000-8-28"
"6.54","2000-8-25"
"6.54","2000-8-24"
"6.54","2000-8-23"
"6.56","2000-8-22"
"6.56","2000-8-21"
"6.56","2000-8-18"
"6.56","2000-8-17"
"6.56","2000-8-16"
"6.55","2000-8-15"
"6.55","2000-8-14"
"6.55","2000-8-11"
"6.53","2000-8-10"
"6.55","2000-8-09"
"6.55","2000-8-08"
"6.56","2000-8-07"
"6.55","2000-8-04"
"6.57","2000-8-03"
"6.58","2000-8-02"
"6.58","2000-8-01"
"6.6","2000-7-31"
"6.56","2000-7-28"
"6.56","2000-7-27"
"6.56","2000-7-26"
"6.56","2000-7-25"
"6.57","2000-7-24"
"6.56","2000-7-21"
"6.56","2000-7-20"
"6.61","2000-7-19"
"6.6","2000-7-18"
"6.61","2000-7-17"
"6.58","2000-7-14"
"6.56","2000-7-13"
"6.58","2000-7-12"
"6.58","2000-7-11"
"6.58","2000-7-10"
"6.57","2000-7-07"
"6.58","2000-7-06"
"6.57","2000-7-05"
"6.58","2000-7-04"
"6.58","2000-7-03"
"6.59","2000-6-30"
"6.57","2000-6-29"
"6.6","2000-6-28"
"6.59","2000-6-27"
"6.59","2000-6-26"
"6.61","2000-6-23"
"6.6","2000-6-22"
"6.59","2000-6-21"
"6.56","2000-6-20"
"6.55","2000-6-19"
"6.54","2000-6-16"
"6.56","2000-6-15"
"6.56","2000-6-14"
"6.59","2000-6-13"
"6.58","2000-6-12"
"6.59","2000-6-09"
"6.59","2000-6-08"
"6.59","2000-6-07"
"6.59","2000-6-06"
"6.59","2000-6-05"
"6.61","2000-6-02"
"6.63","2000-6-01"
"6.67","2000-5-31"
"6.66","2000-5-30"
"6.65","2000-5-29"
"6.65","2000-5-26"
"6.66","2000-5-25"
"6.69","2000-5-24"
"6.69","2000-5-23"
"6.68","2000-5-22"
"6.71","2000-5-19"
"6.72","2000-5-18"
"6.7","2000-5-17"
"6.68","2000-5-16"
"6.7","2000-5-15"
"6.7","2000-5-12"
"6.67","2000-5-11"
"6.68","2000-5-10"
"6.7","2000-5-09"
"6.7","2000-5-08"
"6.69","2000-5-05"
"6.67","2000-5-04"
"6.64","2000-5-03"
"6.6","2000-5-02"
"6.59","2000-5-01"
"6.59","2000-4-28"
"6.56","2000-4-27"
"6.53","2000-4-26"
"6.52","2000-4-25"
"6.49","2000-4-24"
"6.49","2000-4-21"
"6.49","2000-4-20"
"6.49","2000-4-19"
"6.51","2000-4-18"
"6.5","2000-4-17"
"6.47","2000-4-14"
"6.48","2000-4-13"
"6.49","2000-4-12"
"6.47","2000-4-11"
"6.45","2000-4-10"
"6.46","2000-4-07"
"6.47","2000-4-06"
"6.47","2000-4-05"
"6.45","2000-4-04"
"6.49","2000-4-03"
"6.49","2000-3-31"
"6.48","2000-3-30"
"6.51","2000-3-29"
"6.51","2000-3-28"
"6.51","2000-3-27"
"6.5","2000-3-24"
"6.48","2000-3-23"
"6.48","2000-3-22"
"6.48","2000-3-21"
"6.48","2000-3-20"
"6.48","2000-3-17"
"6.5","2000-3-16"
"6.51","2000-3-15"
"6.52","2000-3-14"
"6.53","2000-3-13"
"6.53","2000-3-10"
"6.51","2000-3-09"
"6.52","2000-3-08"
"6.51","2000-3-07"
"6.52","2000-3-06"
"6.5","2000-3-03"
"6.52","2000-3-02"
"6.52","2000-3-01"
"6.52","2000-2-29"
"6.49","2000-2-28"
"6.47","2000-2-25"
"6.47","2000-2-24"
"6.49","2000-2-23"
"6.46","2000-2-22"
"6.51","2000-2-21"
"6.51","2000-2-18"
"6.53","2000-2-17"
"6.52","2000-2-16"
"6.51","2000-2-15"
"6.51","2000-2-14"
"6.53","2000-2-11"
"6.53","2000-2-10"
"6.52","2000-2-09"
"6.51","2000-2-08"
"6.53","2000-2-07"
"6.5","2000-2-04"
"6.48","2000-2-03"
"6.51","2000-2-02"
"6.51","2000-2-01"
"6.53","2000-1-31"
"6.48","2000-1-28"
"6.48","2000-1-27"
"6.49","2000-1-26"
"6.5","2000-1-25"
"6.5","2000-1-24"
"6.52","2000-1-21"
"6.53","2000-1-20"
"6.51","2000-1-19"
"6.53","2000-1-18"
"6.5","2000-1-17"
"6.5","2000-1-14"
"6.49","2000-1-13"
"6.52","2000-1-12"
"6.51","2000-1-11"
"6.48","2000-1-10"
"6.46","2000-1-07"
"6.48","2000-1-06"
"6.5","2000-1-05"
"6.47","2000-1-04"
"6.48","2000-1-03"
"6.46","1999-12-31"
"6.42","1999-12-30"
"6.42","1999-12-29"
"6.43","1999-12-28"
"6.42","1999-12-27"
"6.43","1999-12-24"
"6.43","1999-12-23"
"6.43","1999-12-22"
"6.43","1999-12-21"
"6.42","1999-12-20"
"6.4","1999-12-17"
"6.4","1999-12-16"
"6.38","1999-12-15"
"6.38","1999-12-14"
"6.34","1999-12-13"
"6.33","1999-12-10"
"6.35","1999-12-09"
"6.35","1999-12-08"
"6.34","1999-12-07"
"6.36","1999-12-06"
"6.36","1999-12-03"
"6.38","1999-12-02"
"6.38","1999-12-01"
"6.37","1999-11-30"
"6.36","1999-11-29"
"6.33","1999-11-26"
"6.33","1999-11-25"
"6.33","1999-11-24"
"6.33","1999-11-23"
"6.33","1999-11-22"
"6.31","1999-11-19"
"6.32","1999-11-18"
"6.31","1999-11-17"
"6.29","1999-11-16"
"6.29","1999-11-15"
"6.28","1999-11-12"
"6.3","1999-11-11"
"6.3","1999-11-10"
"6.29","1999-11-09"
"6.29","1999-11-08"
"6.28","1999-11-05"
"6.3","1999-11-04"
"6.32","1999-11-03"
"6.33","1999-11-02"
"6.33","1999-11-01"
"6.32","1999-10-29"
"6.36","1999-10-28"
"6.38","1999-10-27"
"6.4","1999-10-26"
"6.39","1999-10-25"
"6.39","1999-10-22"
"6.39","1999-10-21"
"6.38","1999-10-20"
"6.38","1999-10-19"
"6.37","1999-10-18"
"6.36","1999-10-15"
"6.38","1999-10-14"
"6.37","1999-10-13"
"6.35","1999-10-12"
"6.34","1999-10-11"
"6.34","1999-10-08"
"6.35","1999-10-07"
"6.35","1999-10-06"
"6.35","1999-10-05"
"6.32","1999-10-04"
"6.34","1999-10-01"
"6.3","1999-9-30"
"6.33","1999-9-29"
"6.31","1999-9-28"
"6.29","1999-9-27"
"6.27","1999-9-24"
"6.29","1999-9-23"
"6.32","1999-9-22"
"6.32","1999-9-21"
"6.32","1999-9-20"
"6.31","1999-9-17"
"6.31","1999-9-16"
"6.32","1999-9-15"
"6.34","1999-9-14"
"6.32","1999-9-13"
"6.32","1999-9-10"
"6.34","1999-9-09"
"6.33","1999-9-08"
"6.34","1999-9-07"
"6.32","1999-9-06"
"6.32","1999-9-03"
"6.36","1999-9-02"
"6.35","1999-9-01"
"6.35","1999-8-31"
"6.34","1999-8-30"
"6.31","1999-8-27"
"6.28","1999-8-26"
"6.26","1999-8-25"
"6.3","1999-8-24"
"6.31","1999-8-23"
"6.31","1999-8-20"
"6.32","1999-8-19"
"6.31","1999-8-18"
"6.31","1999-8-17"
"6.34","1999-8-16"
"6.35","1999-8-13"
"6.38","1999-8-12"
"6.38","1999-8-11"
"6.4","1999-8-10"
"6.39","1999-8-09"
"6.35","1999-8-06"
"6.31","1999-8-05"
"6.33","1999-8-04"
"6.33","1999-8-03"
"6.31","1999-8-02"
"6.31","1999-7-30"
"6.31","1999-7-29"
"6.29","1999-7-28"
"6.29","1999-7-27"
"6.3","1999-7-26"
"6.29","1999-7-23"
"6.27","1999-7-22"
"6.23","1999-7-21"
"6.23","1999-7-20"
"6.23","1999-7-19"
"6.23","1999-7-16"
"6.24","1999-7-15"
"6.24","1999-7-14"
"6.23","1999-7-13"
"6.24","1999-7-12"
"6.27","1999-7-09"
"6.27","1999-7-08"
"6.29","1999-7-07"
"6.28","1999-7-06"
"6.27","1999-7-05"
"6.27","1999-7-02"
"6.27","1999-7-01"
"6.27","1999-6-30"
"6.31","1999-6-29"
"6.32","1999-6-28"
"6.34","1999-6-25"
"6.34","1999-6-24"
"6.32","1999-6-23"
"6.3","1999-6-22"
"6.29","1999-6-21"
"6.27","1999-6-18"
"6.26","1999-6-17"
"6.3","1999-6-16"
"6.32","1999-6-15"
"6.32","1999-6-14"
"6.32","1999-6-11"
"6.3","1999-6-10"
"6.28","1999-6-09"
"6.27","1999-6-08"
"6.26","1999-6-07"
"6.26","1999-6-04"
"6.26","1999-6-03"
"6.26","1999-6-02"
"6.25","1999-6-01"
"6.21","1999-5-31"
"6.21","1999-5-28"
"6.23","1999-5-27"
"6.21","1999-5-26"
"6.2","1999-5-25"
"6.2","1999-5-24"
"6.2","1999-5-21"
"6.21","1999-5-20"
"6.21","1999-5-19"
"6.22","1999-5-18"
"6.22","1999-5-17"
"6.21","1999-5-14"
"6.16","1999-5-13"
"6.18","1999-5-12"
"6.19","1999-5-11"
"6.17","1999-5-10"
"6.18","1999-5-07"
"6.18","1999-5-06"
"6.15","1999-5-05"
"6.15","1999-5-04"
"6.14","1999-5-03"
"6.14","1999-4-30"
"6.12","1999-4-29"
"6.13","1999-4-28"
"6.12","1999-4-27"
"6.13","1999-4-26"
"6.13","1999-4-23"
"6.13","1999-4-22"
"6.11","1999-4-21"
"6.11","1999-4-20"
"6.12","1999-4-19"
"6.13","1999-4-16"
"6.12","1999-4-15"
"6.11","1999-4-14"
"6.1","1999-4-13"
"6.09","1999-4-12"
"6.09","1999-4-09"
"6.09","1999-4-08"
"6.11","1999-4-07"
"6.12","1999-4-06"
"6.13","1999-4-05"
"6.15","1999-4-02"
"6.15","1999-4-01"
"6.15","1999-3-31"
"6.14","1999-3-30"
"6.16","1999-3-29"
"6.14","1999-3-26"
"6.14","1999-3-25"
"6.13","1999-3-24"
"6.14","1999-3-23"
"6.14","1999-3-22"
"6.13","1999-3-19"
"6.12","1999-3-18"
"6.12","1999-3-17"
"6.11","1999-3-16"
"6.13","1999-3-15"
"6.13","1999-3-12"
"6.14","1999-3-11"
"6.14","1999-3-10"
"6.14","1999-3-09"
"6.16","1999-3-08"
"6.17","1999-3-05"
"6.19","1999-3-04"
"6.18","1999-3-03"
"6.17","1999-3-02"
"6.18","1999-3-01"
"6.16","1999-2-26"
"6.19","1999-2-25"
"6.16","1999-2-24"
"6.14","1999-2-23"
"6.12","1999-2-22"
"6.13","1999-2-19"
"6.12","1999-2-18"
"6.11","1999-2-17"
"6.13","1999-2-16"
"6.14","1999-2-15"
"6.14","1999-2-12"
"6.1","1999-2-11"
"6.1","1999-2-10"
"6.1","1999-2-09"
"6.11","1999-2-08"
"6.11","1999-2-05"
"6.1","1999-2-04"
"6.08","1999-2-03"
"6.08","1999-2-02"
"6.07","1999-2-01"
"6.04","1999-1-29"
"6.07","1999-1-28"
"6.07","1999-1-27"
"6.08","1999-1-26"
"6.07","1999-1-25"
"6.07","1999-1-22"
"6.08","1999-1-21"
"6.09","1999-1-20"
"6.09","1999-1-19"
"6.08","1999-1-18"
"6.08","1999-1-15"
"6.07","1999-1-14"
"6.09","1999-1-13"
"6.11","1999-1-12"
"6.12","1999-1-11"
"6.12","1999-1-08"
"6.09","1999-1-07"
"6.09","1999-1-06"
"6.09","1999-1-05"
"6.08","1999-1-04"
"6.08","1999-1-01"
"6.08","1998-12-31"
"6.08","1998-12-30"
"6.1","1998-12-29"
"6.11","1998-12-28"
"6.13","1998-12-25"
"6.13","1998-12-24"
"6.11","1998-12-23"
"6.1","1998-12-22"
"6.08","1998-12-21"
"6.06","1998-12-18"
"6.06","1998-12-17"
"6.06","1998-12-16"
"6.07","1998-12-15"
"6.05","1998-12-14"
"6.06","1998-12-11"
"6.04","1998-12-10"
"6.04","1998-12-09"
"6.05","1998-12-08"
"6.07","1998-12-07"
"6.06","1998-12-04"
"6.05","1998-12-03"
"6.05","1998-12-02"
"6.06","1998-12-01"
"6.07","1998-11-30"
"6.12","1998-11-27"
"6.13","1998-11-26"
"6.13","1998-11-25"
"6.13","1998-11-24"
"6.13","1998-11-23"
"6.13","1998-11-20"
"6.13","1998-11-19"
"6.13","1998-11-18"
"6.15","1998-11-17"
"6.14","1998-11-16"
"6.13","1998-11-13"
"6.13","1998-11-12"
"6.14","1998-11-11"
"6.14","1998-11-10"
"6.15","1998-11-09"
"6.17","1998-11-06"
"6.15","1998-11-05"
"6.16","1998-11-04"
"6.13","1998-11-03"
"6.13","1998-11-02"
"6.1","1998-10-30"
"6.09","1998-10-29"
"6.11","1998-10-28"
"6.11","1998-10-27"
"6.13","1998-10-26"
"6.14","1998-10-23"
"6.12","1998-10-22"
"6.12","1998-10-21"
"6.11","1998-10-20"
"6.09","1998-10-19"
"6.08","1998-10-16"
"6.06","1998-10-15"
"6.11","1998-10-14"
"6.15","1998-10-13"
"6.15","1998-10-12"
"6.15","1998-10-09"
"6.11","1998-10-08"
"6.04","1998-10-07"
"6.01","1998-10-06"
"6","1998-10-05"
"6.02","1998-10-02"
"6.02","1998-10-01"
"6.05","1998-9-30"
"6.1","1998-9-29"
"6.1","1998-9-28"
"6.1","1998-9-25"
"6.1","1998-9-24"
"6.11","1998-9-23"
"6.13","1998-9-22"
"6.11","1998-9-21"
"6.11","1998-9-18"
"6.13","1998-9-17"
"6.14","1998-9-16"
"6.14","1998-9-15"
"6.14","1998-9-14"
"6.13","1998-9-11"
"6.11","1998-9-10"
"6.15","1998-9-09"
"6.17","1998-9-08"
"6.16","1998-9-07"
"6.16","1998-9-04"
"6.17","1998-9-03"
"6.18","1998-9-02"
"6.17","1998-9-01"
"6.16","1998-8-31"
"6.19","1998-8-28"
"6.19","1998-8-27"
"6.21","1998-8-26"
"6.21","1998-8-25"
"6.22","1998-8-24"
"6.22","1998-8-21"
"6.23","1998-8-20"
"6.24","1998-8-19"
"6.23","1998-8-18"
"6.23","1998-8-17"
"6.23","1998-8-14"
"6.24","1998-8-13"
"6.23","1998-8-12"
"6.22","1998-8-11"
"6.23","1998-8-10"
"6.23","1998-8-07"
"6.24","1998-8-06"
"6.24","1998-8-05"
"6.24","1998-8-04"
"6.25","1998-8-03"
"6.26","1998-7-31"
"6.28","1998-7-30"
"6.28","1998-7-29"
"6.28","1998-7-28"
"6.27","1998-7-27"
"6.26","1998-7-24"
"6.26","1998-7-23"
"6.26","1998-7-22"
"6.26","1998-7-21"
"6.27","1998-7-20"
"6.28","1998-7-17"
"6.28","1998-7-16"
"6.27","1998-7-15"
"6.27","1998-7-14"
"6.26","1998-7-13"
"6.25","1998-7-10"
"6.25","1998-7-09"
"6.25","1998-7-08"
"6.25","1998-7-07"
"6.24","1998-7-06"
"6.25","1998-7-03"
"6.25","1998-7-02"
"6.25","1998-7-01"
"6.26","1998-6-30"
"6.28","1998-6-29"
"6.27","1998-6-26"
"6.28","1998-6-25"
"6.28","1998-6-24"
"6.27","1998-6-23"
"6.27","1998-6-22"
"6.28","1998-6-19"
"6.28","1998-6-18"
"6.29","1998-6-17"
"6.27","1998-6-16"
"6.25","1998-6-15"
"6.25","1998-6-12"
"6.26","1998-6-11"
"6.27","1998-6-10"
"6.3","1998-6-09"
"6.3","1998-6-08"
"6.3","1998-6-05"
"6.3","1998-6-04"
"6.29","1998-6-03"
"6.29","1998-6-02"
"6.28","1998-6-01"
"6.29","1998-5-29"
"6.31","1998-5-28"
"6.31","1998-5-27"
"6.32","1998-5-26"
"6.33","1998-5-25"
"6.33","1998-5-22"
"6.34","1998-5-21"
"6.33","1998-5-20"
"6.33","1998-5-19"
"6.33","1998-5-18"
"6.35","1998-5-15"
"6.35","1998-5-14"
"6.34","1998-5-13"
"6.34","1998-5-12"
"6.36","1998-5-11"
"6.34","1998-5-08"
"6.33","1998-5-07"
"6.33","1998-5-06"
"6.35","1998-5-05"
"6.33","1998-5-04"
"6.33","1998-5-01"
"6.34","1998-4-30"
"6.39","1998-4-29"
"6.39","1998-4-28"
"6.39","1998-4-27"
"6.35","1998-4-24"
"6.36","1998-4-23"
"6.36","1998-4-22"
"6.36","1998-4-21"
"6.34","1998-4-20"
"6.33","1998-4-17"
"6.33","1998-4-16"
"6.34","1998-4-15"
"6.34","1998-4-14"
"6.35","1998-4-13"
"6.33","1998-4-10"
"6.33","1998-4-09"
"6.33","1998-4-08"
"6.32","1998-4-07"
"6.31","1998-4-06"
"6.3","1998-4-03"
"6.32","1998-4-02"
"6.34","1998-4-01"
"6.36","1998-3-31"
"6.39","1998-3-30"
"6.38","1998-3-27"
"6.37","1998-3-26"
"6.36","1998-3-25"
"6.35","1998-3-24"
"6.35","1998-3-23"
"6.35","1998-3-20"
"6.35","1998-3-19"
"6.35","1998-3-18"
"6.34","1998-3-17"
"6.34","1998-3-16"
"6.34","1998-3-13"
"6.34","1998-3-12"
"6.35","1998-3-11"
"6.37","1998-3-10"
"6.37","1998-3-09"
"6.38","1998-3-06"
"6.4","1998-3-05"
"6.39","1998-3-04"
"6.4","1998-3-03"
"6.39","1998-3-02"
"6.36","1998-2-27"
"6.38","1998-2-26"
"6.37","1998-2-25"
"6.39","1998-2-24"
"6.36","1998-2-23"
"6.34","1998-2-20"
"6.34","1998-2-19"
"6.34","1998-2-18"
"6.33","1998-2-17"
"6.34","1998-2-16"
"6.34","1998-2-13"
"6.34","1998-2-12"
"6.34","1998-2-11"
"6.36","1998-2-10"
"6.36","1998-2-09"
"6.36","1998-2-06"
"6.36","1998-2-05"
"6.34","1998-2-04"
"6.34","1998-2-03"
"6.34","1998-2-02"
"6.33","1998-1-30"
"6.35","1998-1-29"
"6.39","1998-1-28"
"6.39","1998-1-27"
"6.37","1998-1-26"
"6.39","1998-1-23"
"6.35","1998-1-22"
"6.34","1998-1-21"
"6.35","1998-1-20"
"6.34","1998-1-19"
"6.34","1998-1-16"
"6.32","1998-1-15"
"6.32","1998-1-14"
"6.31","1998-1-13"
"6.3","1998-1-12"
"6.3","1998-1-09"
"6.32","1998-1-08"
"6.34","1998-1-07"
"6.32","1998-1-06"
"6.33","1998-1-05"
"6.37","1998-1-02"
"6.39","1998-1-01"
"6.39","1997-12-31"
"6.41","1997-12-30"
"6.4","1997-12-29"
"6.4","1997-12-26"
"6.39","1997-12-25"
"6.39","1997-12-24"
"6.39","1997-12-23"
"6.39","1997-12-22"
"6.38","1997-12-19"
"6.4","1997-12-18"
"6.41","1997-12-17"
"6.4","1997-12-16"
"6.4","1997-12-15"
"6.39","1997-12-12"
"6.41","1997-12-11"
"6.43","1997-12-10"
"6.44","1997-12-09"
"6.44","1997-12-08"
"6.43","1997-12-05"
"6.42","1997-12-04"
"6.42","1997-12-03"
"6.42","1997-12-02"
"6.42","1997-12-01"
"6.43","1997-11-28"
"6.43","1997-11-27"
"6.43","1997-11-26"
"6.43","1997-11-25"
"6.43","1997-11-24"
"6.42","1997-11-21"
"6.43","1997-11-20"
"6.42","1997-11-19"
"6.43","1997-11-18"
"6.43","1997-11-17"
"6.43","1997-11-14"
"6.43","1997-11-13"
"6.44","1997-11-12"
"6.44","1997-11-11"
"6.44","1997-11-10"
"6.44","1997-11-07"
"6.43","1997-11-06"
"6.45","1997-11-05"
"6.45","1997-11-04"
"6.44","1997-11-03"
"6.42","1997-10-31"
"6.42","1997-10-30"
"6.44","1997-10-29"
"6.45","1997-10-28"
"6.41","1997-10-27"
"6.45","1997-10-24"
"6.46","1997-10-23"
"6.49","1997-10-22"
"6.49","1997-10-21"
"6.49","1997-10-20"
"6.5","1997-10-17"
"6.48","1997-10-16"
"6.48","1997-10-15"
"6.47","1997-10-14"
"6.49","1997-10-13"
"6.49","1997-10-10"
"6.47","1997-10-09"
"6.47","1997-10-08"
"6.43","1997-10-07"
"6.44","1997-10-06"
"6.45","1997-10-03"
"6.45","1997-10-02"
"6.45","1997-10-01"
"6.48","1997-9-30"
"6.47","1997-9-29"
"6.47","1997-9-26"
"6.48","1997-9-25"
"6.46","1997-9-24"
"6.47","1997-9-23"
"6.47","1997-9-22"
"6.47","1997-9-19"
"6.47","1997-9-18"
"6.47","1997-9-17"
"6.47","1997-9-16"
"6.52","1997-9-15"
"6.53","1997-9-12"
"6.55","1997-9-11"
"6.55","1997-9-10"
"6.54","1997-9-09"
"6.54","1997-9-08"
"6.55","1997-9-05"
"6.54","1997-9-04"
"6.53","1997-9-03"
"6.53","1997-9-02"
"6.54","1997-9-01"
"6.54","1997-8-29"
"6.53","1997-8-28"
"6.55","1997-8-27"
"6.55","1997-8-26"
"6.56","1997-8-25"
"6.55","1997-8-22"
"6.53","1997-8-21"
"6.52","1997-8-20"
"6.5","1997-8-19"
"6.5","1997-8-18"
"6.52","1997-8-15"
"6.52","1997-8-14"
"6.54","1997-8-13"
"6.55","1997-8-12"
"6.54","1997-8-11"
"6.55","1997-8-08"
"6.5","1997-8-07"
"6.5","1997-8-06"
"6.5","1997-8-05"
"6.5","1997-8-04"
"6.5","1997-8-01"
"6.45","1997-7-31"
"6.45","1997-7-30"
"6.47","1997-7-29"
"6.48","1997-7-28"
"6.49","1997-7-25"
"6.48","1997-7-24"
"6.48","1997-7-23"
"6.48","1997-7-22"
"6.51","1997-7-21"
"6.5","1997-7-18"
"6.49","1997-7-17"
"6.49","1997-7-16"
"6.51","1997-7-15"
"6.51","1997-7-14"
"6.5","1997-7-11"
"6.51","1997-7-10"
"6.51","1997-7-09"
"6.52","1997-7-08"
"6.51","1997-7-07"
"6.52","1997-7-04"
"6.52","1997-7-03"
"6.56","1997-7-02"
"6.56","1997-7-01"
"6.58","1997-6-30"
"6.56","1997-6-27"
"6.57","1997-6-26"
"6.56","1997-6-25"
"6.55","1997-6-24"
"6.54","1997-6-23"
"6.54","1997-6-20"
"6.54","1997-6-19"
"6.54","1997-6-18"
"6.55","1997-6-17"
"6.54","1997-6-16"
"6.55","1997-6-13"
"6.56","1997-6-12"
"6.59","1997-6-11"
"6.59","1997-6-10"
"6.58","1997-6-09"
"6.57","1997-6-06"
"6.6","1997-6-05"
"6.6","1997-6-04"
"6.6","1997-6-03"
"6.61","1997-6-02"
"6.62","1997-5-30"
"6.62","1997-5-29"
"6.64","1997-5-28"
"6.64","1997-5-27"
"6.62","1997-5-26"
"6.62","1997-5-23"
"6.63","1997-5-22"
"6.62","1997-5-21"
"6.61","1997-5-20"
"6.62","1997-5-19"
"6.61","1997-5-16"
"6.6","1997-5-15"
"6.61","1997-5-14"
"6.62","1997-5-13"
"6.6","1997-5-12"
"6.6","1997-5-09"
"6.62","1997-5-08"
"6.63","1997-5-07"
"6.61","1997-5-06"
"6.61","1997-5-05"
"6.61","1997-5-02"
"6.62","1997-5-01"
"6.62","1997-4-30"
"6.62","1997-4-29"
"6.67","1997-4-28"
"6.68","1997-4-25"
"6.67","1997-4-24"
"6.67","1997-4-23"
"6.65","1997-4-22"
"6.66","1997-4-21"
"6.65","1997-4-18"
"6.65","1997-4-17"
"6.67","1997-4-16"
"6.67","1997-4-15"
"6.69","1997-4-14"
"6.69","1997-4-11"
"6.67","1997-4-10"
"6.67","1997-4-09"
"6.67","1997-4-08"
"6.66","1997-4-07"
"6.67","1997-4-04"
"6.66","1997-4-03"
"6.66","1997-4-02"
"6.67","1997-4-01"
"6.67","1997-3-31"
"6.66","1997-3-28"
"6.66","1997-3-27"
"6.63","1997-3-26"
"6.61","1997-3-25"
"6.61","1997-3-24"
"6.61","1997-3-21"
"6.61","1997-3-20"
"6.61","1997-3-19"
"6.61","1997-3-18"
"6.61","1997-3-17"
"6.6","1997-3-14"
"6.61","1997-3-13"
"6.56","1997-3-12"
"6.56","1997-3-11"
"6.56","1997-3-10"
"6.56","1997-3-07"
"6.58","1997-3-06"
"6.56","1997-3-05"
"6.57","1997-3-04"
"6.56","1997-3-03"
"6.56","1997-2-28"
"6.56","1997-2-27"
"6.55","1997-2-26"
"6.5","1997-2-25"
"6.5","1997-2-24"
"6.5","1997-2-21"
"6.5","1997-2-20"
"6.48","1997-2-19"
"6.47","1997-2-18"
"6.47","1997-2-17"
